Fecha|Valor
2013-08-13 22:37:00|14.9
2013-08-14 00:37:00|14.8
2013-08-14 02:37:00|14.7
2013-08-14 04:37:00|14.6
2013-08-14 06:37:00|14.6
2013-08-14 08:37:00|14.5
2013-08-14 10:37:00|14.4
2013-08-14 12:37:00|14.4
2013-08-14 14:37:00|14.3
2013-08-14 16:37:00|14.2
2013-08-14 18:37:00|14.2
2013-08-14 20:37:00|14.2
2013-08-14 22:37:00|14.1
2013-08-15 00:37:00|14.1
2013-08-15 02:37:00|14.1
2013-08-15 04:37:00|14.0
2013-08-15 06:37:00|14.0
2013-08-15 08:37:00|14.0
2013-08-15 10:37:00|14.0
2013-08-15 12:37:00|14.0
2013-08-15 14:37:00|14.0
2013-08-15 16:37:00|25.9
2013-08-15 18:37:00|29.6
2013-08-16 00:37:00|24.3
2013-08-16 02:37:00|22.9
2013-08-16 04:37:00|19.3
2013-08-16 06:37:00|18.3
2013-08-16 08:37:00|16.9
2013-08-16 10:37:00|16.9
2013-08-16 12:37:00|16.9
2013-08-16 14:37:00|16.9
2013-08-16 16:37:00|16.9
2013-08-16 18:37:00|16.9
2013-08-16 20:37:00|16.9
2013-08-16 22:37:00|16.9
2013-08-17 00:37:00|16.9
2013-08-17 02:37:00|16.9
2013-08-17 04:37:00|16.9
2013-08-17 06:37:00|16.9
2013-08-17 08:37:00|16.9
2013-08-17 10:37:00|16.9
2013-08-17 12:37:00|16.9
2013-08-17 14:37:00|16.9
2013-08-17 16:37:00|16.9
2013-08-17 18:37:00|16.9
2013-08-17 20:37:00|16.9
2013-08-17 22:37:00|16.9
2013-08-18 00:37:00|19.7
2013-08-18 02:37:00|18.8
2013-08-18 04:37:00|16.9
2013-08-18 06:37:00|16.9
2013-08-18 08:37:00|16.9
2013-08-18 10:37:00|16.9
2013-08-18 12:37:00|16.9
2013-08-18 14:37:00|16.9
2013-08-18 16:37:00|16.8
2013-08-18 18:37:00|16.8
2013-08-18 20:37:00|16.7
2013-08-18 22:37:00|16.7
2013-08-19 00:37:00|16.5
2013-08-19 02:37:00|16.5
2013-08-19 04:37:00|16.4
2013-08-19 06:37:00|16.3
2013-08-19 08:37:00|16.2
2013-08-19 10:37:00|16.2
2013-08-19 12:37:00|16.1
2013-08-19 14:37:00|16.0
2013-08-19 16:37:00|15.9
2013-08-19 18:37:00|15.9
2013-08-19 20:37:00|15.8
2013-08-19 22:37:00|15.7
2013-08-20 00:37:00|15.6
2013-08-20 02:37:00|15.6
2013-08-20 04:37:00|15.5
2013-08-20 06:37:00|15.4
2013-08-20 08:37:00|15.3
2013-08-20 10:37:00|15.3
2013-08-20 12:37:00|15.2
2013-08-20 14:37:00|15.1
2013-08-20 16:37:00|15.0
2013-08-20 18:37:00|15.0
2013-08-20 20:37:00|14.9
2013-08-20 22:37:00|14.9
2013-08-21 00:37:00|14.8
2013-08-21 02:37:00|14.8
2013-08-21 04:37:00|14.8
2013-08-21 06:37:00|14.8
2013-08-21 08:37:00|14.8
2013-08-21 10:37:00|14.8
2013-08-21 12:37:00|14.8
2013-08-21 14:37:00|14.7
2013-08-21 16:37:00|14.7
2013-08-21 18:37:00|14.7
2013-08-21 20:37:00|20.0
2013-08-21 22:37:00|23.6
2013-08-22 00:37:00|20.7
2013-08-22 02:37:00|19.3
2013-08-22 04:37:00|16.6
2013-08-22 06:37:00|16.6
2013-08-22 08:37:00|16.6
2013-08-22 10:37:00|16.6
2013-08-22 12:37:00|16.6
2013-08-22 14:37:00|16.5
2013-08-22 16:37:00|16.4
2013-08-22 18:37:00|16.4
2013-08-22 20:37:00|16.2
2013-08-22 22:37:00|16.2
2013-08-23 00:37:00|16.2
2013-08-23 02:37:00|16.1
2013-08-23 04:37:00|16.1
2013-08-23 06:37:00|16.1
2013-08-23 08:37:00|16.0
2013-08-23 10:37:00|16.0
2013-08-23 12:37:00|15.9
2013-08-23 14:37:00|15.8
2013-08-23 16:37:00|15.7
2013-08-23 18:37:00|15.7
2013-08-23 20:37:00|15.5
2013-08-23 22:37:00|15.5
2013-08-24 00:37:00|15.3
2013-08-24 02:37:00|15.3
2013-08-24 04:37:00|15.1
2013-08-24 06:37:00|15.1
2013-08-24 08:37:00|15.0
2013-08-24 10:37:00|14.9
2013-08-24 12:37:00|14.8
2013-08-24 14:37:00|14.8
2013-08-24 16:37:00|14.7
2013-08-24 18:37:00|14.7
2013-08-24 20:37:00|14.6
2013-08-24 22:37:00|14.6
2013-08-25 00:37:00|14.5
2013-08-25 02:37:00|14.4
2013-08-25 04:37:00|14.3
2013-08-25 06:37:00|14.3
2013-08-25 08:37:00|14.2
2013-08-25 10:37:00|14.2
2013-08-25 12:37:00|14.1
2013-08-25 14:37:00|14.1
2013-08-25 16:37:00|14.0
2013-08-25 18:36:00|14.0
2013-08-25 20:36:00|13.9
2013-08-25 22:36:00|13.9
2013-08-26 00:36:00|13.8
2013-08-26 02:36:00|13.8
2013-08-26 04:36:00|17.1
2013-08-26 06:36:00|17.2
2013-08-26 08:36:00|16.6
2013-08-26 10:36:00|16.5
2013-08-26 12:36:00|16.4
2013-08-26 14:36:00|16.3
2013-08-26 16:36:00|16.1
2013-08-26 18:36:00|16.1
2013-08-26 20:36:00|15.9
2013-08-26 22:36:00|19.5
2013-08-27 00:36:00|25.9
2013-08-27 02:36:00|24.1
2013-08-27 04:36:00|19.9
2013-08-27 06:36:00|18.8
2013-08-27 08:36:00|16.6
2013-08-27 10:36:00|16.6
2013-08-27 12:36:00|16.6
2013-08-27 14:36:00|16.6
2013-08-27 16:36:00|16.5
2013-08-27 18:36:00|16.5
2013-08-27 20:36:00|16.4
2013-08-27 22:36:00|16.4
2013-08-28 00:36:00|16.2
2013-08-28 02:36:00|16.2
2013-08-28 04:36:00|16.0
2013-08-28 06:36:00|16.0
2013-08-28 08:36:00|15.9
2013-08-28 10:36:00|15.8
2013-08-28 12:36:00|15.7
2013-08-28 14:36:00|15.7
2013-08-28 16:36:00|15.5
2013-08-28 18:36:00|15.5
2013-08-28 20:36:00|20.5
2013-08-28 22:36:00|27.3
2013-08-29 00:36:00|26.6
2013-08-29 02:36:00|25.2
2013-08-29 04:36:00|21.2
2013-08-29 06:36:00|20.2
2013-08-29 08:36:00|18.4
2013-08-29 10:36:00|18.3
2013-08-29 12:36:00|18.0
2013-08-29 14:36:00|18.1
2013-08-29 16:36:00|18.4
2013-08-29 18:36:00|17.9
2013-08-29 20:36:00|16.7
2013-08-29 22:36:00|16.7
2013-08-30 00:36:00|16.7
2013-08-30 02:36:00|16.7
2013-08-30 04:36:00|16.7
2013-08-30 06:36:00|16.7
2013-08-30 08:36:00|16.6
2013-08-30 10:36:00|16.6
2013-08-30 12:36:00|16.5
2013-08-30 14:36:00|16.4
2013-08-30 16:36:00|16.3
2013-08-30 18:36:00|16.2
2013-08-30 22:36:00|16.0
2013-08-31 00:36:00|15.9
2013-08-31 02:36:00|15.8
2013-08-31 04:36:00|15.6
2013-08-31 06:36:00|15.6
2013-08-31 08:36:00|15.4
2013-08-31 10:36:00|15.4
2013-08-31 12:36:00|15.2
2013-08-31 14:36:00|15.2
2013-08-31 16:36:00|15.1
2013-08-31 18:36:00|15.0
2013-08-31 20:36:00|14.9
2013-08-31 22:36:00|14.8
2013-09-01 00:36:00|14.7
2013-09-01 02:36:00|14.7
2013-09-01 04:36:00|14.6
2013-09-01 06:36:00|14.6
2013-09-01 08:36:00|14.5
2013-09-01 10:36:00|14.5
2013-09-01 12:36:00|14.4
2013-09-01 14:36:00|14.4
2013-09-01 16:36:00|14.4
2013-09-01 18:36:00|14.4
2013-09-01 20:36:00|14.4
2013-09-01 22:36:00|14.4
2013-09-02 00:36:00|14.4
2013-09-02 02:36:00|14.4
2013-09-02 04:36:00|14.4
2013-09-02 06:36:00|14.4
2013-09-02 08:36:00|14.3
2013-09-02 10:36:00|14.3
2013-09-02 12:36:00|14.3
2013-09-02 14:36:00|14.2
2013-09-02 16:36:00|14.2
2013-09-02 18:36:00|14.2
2013-09-02 20:36:00|14.1
2013-09-02 22:36:00|14.1
2013-09-03 00:36:00|14.0
2013-09-03 02:36:00|14.0
2013-09-03 04:36:00|13.9
2013-09-03 06:36:00|13.9
2013-09-03 08:36:00|13.9
2013-09-03 10:36:00|13.8
2013-09-03 12:36:00|13.8
2013-09-03 14:36:00|13.7
2013-09-03 16:36:00|13.7
2013-09-03 18:36:00|13.6
2013-09-03 20:36:00|13.6
2013-09-03 22:36:00|13.5
2013-09-04 00:36:00|13.5
2013-09-04 02:36:00|13.4
2013-09-04 04:36:00|13.4
2013-09-04 06:36:00|13.3
2013-09-04 08:36:00|13.3
2013-09-04 10:36:00|13.2
2013-09-04 12:36:00|13.1
2013-09-04 14:36:00|13.1
2013-09-04 16:36:00|13.0
2013-09-04 18:36:00|13.0
2013-09-04 20:36:00|12.9
2013-09-04 22:36:00|12.9
2013-09-05 00:36:00|11.7
2013-09-05 02:36:00|11.7
2013-09-05 04:36:00|11.7
2013-09-05 06:36:00|11.7
2013-09-05 08:36:00|11.7
2013-09-05 10:36:00|11.7
2013-09-05 12:36:00|11.7
2013-09-05 14:36:00|11.7
2013-09-05 16:36:00|11.7
2013-09-05 18:36:00|11.7
2013-09-05 20:36:00|11.7
2013-09-05 22:36:00|11.7
2013-09-06 00:36:00|11.7
2013-09-06 02:36:00|11.7
2013-09-06 04:36:00|11.7
2013-09-06 06:36:00|11.7
2013-09-06 08:36:00|11.7
2013-09-06 10:36:00|11.7
2013-09-06 12:36:00|11.7
2013-09-06 14:36:00|11.7
2013-09-06 16:36:00|11.7
2013-09-06 18:36:00|11.7
2013-09-06 20:36:00|11.7
2013-09-06 22:36:00|11.7
2013-09-07 00:36:00|11.7
2013-09-07 02:36:00|11.7
2013-09-07 04:36:00|11.7
2013-09-07 06:36:00|11.7
2013-09-07 08:36:00|11.7
2013-09-07 10:36:00|11.7
2013-09-07 12:36:00|11.7
2013-09-07 14:36:00|11.7
2013-09-07 16:36:00|11.7
2013-09-07 18:36:00|11.7
2013-09-07 20:36:00|11.7
2013-09-07 22:36:00|11.7
2013-09-08 00:36:00|11.7
2013-09-08 02:36:00|11.7
2013-09-08 04:36:00|11.7
2013-09-08 06:36:00|11.7
2013-09-08 08:36:00|11.7
2013-09-08 10:36:00|11.7
2013-09-08 12:36:00|11.7
2013-09-08 14:36:00|11.7
2013-09-08 16:36:00|11.7
2013-09-08 18:36:00|11.7
2013-09-08 20:36:00|11.7
2013-09-08 22:36:00|11.7
2013-09-09 00:36:00|11.7
2013-09-09 02:36:00|11.7
2013-09-09 04:36:00|11.7
2013-09-09 06:36:00|11.7
2013-09-09 08:36:00|11.7
2013-09-09 10:36:00|11.7
2013-09-09 12:36:00|11.7
2013-09-09 14:36:00|11.7
2013-09-09 16:36:00|11.7
2013-09-09 18:36:00|11.7
2013-09-09 20:36:00|11.7
2013-09-09 22:36:00|11.7
2013-09-10 00:36:00|11.7
2013-09-10 02:36:00|11.7
2013-09-10 04:36:00|11.7
2013-09-10 06:36:00|11.7
2013-09-10 08:36:00|11.7
2013-09-10 10:36:00|11.7
2013-09-10 12:36:00|11.7
2013-09-10 14:36:00|11.7
2013-09-10 16:36:00|11.7
2013-09-10 18:36:00|11.7
2013-09-10 20:36:00|11.7
2013-09-10 22:36:00|11.7
2013-09-11 00:36:00|11.7
2013-09-11 02:36:00|11.7
2013-09-11 04:36:00|11.7
2013-09-11 06:36:00|11.7
2013-09-11 08:36:00|11.7
2013-09-11 10:36:00|11.7
2013-09-11 12:36:00|11.7
2013-09-11 14:36:00|11.7
2013-09-11 16:36:00|11.7
2013-09-11 18:36:00|11.7
2013-09-11 20:36:00|11.7
2013-09-11 22:36:00|11.7
2013-09-12 00:36:00|11.7
2013-09-12 02:36:00|11.7
2013-09-12 04:36:00|11.7
2013-09-12 06:36:00|11.7
2013-09-12 08:36:00|11.7
2013-09-12 10:36:00|11.7
2013-09-12 12:36:00|11.7
2013-09-12 14:36:00|11.7
2013-09-12 16:36:00|11.7
2013-09-12 18:36:00|11.7
2013-09-12 20:36:00|11.7
2013-09-12 22:36:00|11.7
2013-09-13 00:36:00|11.7
2013-09-13 02:36:00|11.7
2013-09-13 04:36:00|11.7
2013-09-13 06:36:00|11.7
2013-09-13 08:36:00|11.7
2013-09-13 10:36:00|11.7
2013-09-13 12:36:00|11.7
2013-09-13 14:36:00|11.7
2013-09-13 16:36:00|11.7
2013-09-13 22:36:00|11.7
2013-09-14 00:36:00|11.7
2013-09-14 02:36:00|11.7
2013-09-14 04:36:00|11.7
2013-09-14 06:36:00|11.7
2013-09-14 08:36:00|11.7
2013-09-14 10:36:00|11.7
2013-09-14 12:36:00|11.7
2013-09-14 14:36:00|11.7
2013-09-14 16:36:00|11.7
2013-09-14 18:36:00|11.7
2013-09-14 20:36:00|11.7
2013-09-14 22:36:00|11.7
2013-09-15 00:36:00|11.7
2013-09-15 02:36:00|11.7
2013-09-15 04:36:00|11.7
2013-09-15 06:36:00|11.7
2013-09-15 08:36:00|11.7
2013-09-15 10:36:00|11.7
2013-09-15 12:36:00|11.7
2013-09-15 14:36:00|11.7
2013-09-15 16:36:00|11.7
2013-09-15 18:36:00|11.7
2013-09-15 20:36:00|11.7
2013-09-15 22:36:00|11.7
2013-09-16 00:36:00|11.7
2013-09-16 02:36:00|11.7
2013-09-16 04:36:00|11.7
2013-09-16 06:36:00|11.7
2013-09-16 08:36:00|11.7
2013-09-16 10:36:00|11.7
2013-09-16 12:36:00|11.7
2013-09-16 14:36:00|11.7
2013-09-16 16:36:00|11.7
2013-09-16 18:36:00|11.7
2013-09-16 20:36:00|11.7
2013-09-16 22:36:00|11.7
2013-09-17 00:36:00|11.7
2013-09-17 02:36:00|11.7
2013-09-17 04:36:00|11.7
2013-09-17 06:36:00|11.7
2013-09-17 08:36:00|11.7
2013-09-17 10:36:00|11.7
2013-09-17 12:36:00|11.7
2013-09-17 14:36:00|11.7
2013-09-17 16:36:00|11.7
2013-09-17 18:36:00|11.7
2013-09-17 20:36:00|11.7
2013-09-17 22:36:00|11.7
2013-09-18 00:36:00|11.7
2013-09-18 02:36:00|11.7
2013-09-18 04:36:00|11.7
2013-09-18 06:36:00|11.7
2013-09-18 08:36:00|11.7
2013-09-18 10:35:00|11.7
2013-09-18 12:35:00|11.7
2013-09-19 06:35:00|11.7
2013-09-19 08:35:00|11.7
2013-09-19 14:35:00|11.7
2013-09-19 16:35:00|11.7
2013-09-19 18:35:00|11.7
2013-09-19 20:35:00|11.7
2013-09-19 22:35:00|11.7
2013-09-20 00:35:00|11.7
2013-09-20 02:35:00|11.7
2013-09-20 04:35:00|11.7
2013-09-20 06:35:00|11.7
2013-09-20 08:35:00|11.7
2013-09-20 10:35:00|11.7
2013-09-20 12:35:00|11.7
2013-09-20 14:35:00|11.7
2013-09-20 16:35:00|11.7
2013-09-20 22:35:00|11.7
2013-09-21 00:35:00|11.7
2013-09-21 02:35:00|11.7
2013-09-21 04:35:00|11.7
2013-09-21 06:35:00|11.7
2013-09-21 08:35:00|11.7
2013-09-21 10:35:00|11.7
2013-09-21 12:35:00|11.7
2013-09-21 14:35:00|11.7
2013-09-21 16:35:00|13.4
2013-09-21 18:35:00|13.4
2013-09-21 20:35:00|13.4
2013-09-21 22:35:00|13.4
2013-09-22 00:35:00|13.4
2013-09-22 02:35:00|13.4
2013-09-22 04:35:00|13.4
2013-09-22 06:35:00|13.4
2013-09-22 08:35:00|13.4
2013-09-22 10:35:00|13.4
2013-09-22 12:35:00|13.4
2013-09-22 14:35:00|13.4
2013-09-22 16:35:00|13.4
2013-09-22 18:35:00|13.4
2013-09-22 20:35:00|13.4
2013-09-22 22:35:00|13.4
2013-09-23 00:35:00|13.4
2013-09-23 02:35:00|13.4
2013-09-23 04:35:00|13.4
2013-09-23 06:35:00|13.4
2013-09-23 08:35:00|13.4
2013-09-23 10:35:00|13.4
2013-09-23 12:35:00|13.4
2013-09-23 14:35:00|13.4
2013-09-23 16:35:00|13.4
2013-09-23 18:35:00|13.4
2013-09-23 20:35:00|13.4
2013-09-23 22:35:00|13.4
2013-09-24 00:35:00|13.4
2013-09-24 02:35:00|13.4
2013-09-24 04:35:00|13.4
2013-09-24 06:35:00|13.4
2013-09-24 08:35:00|13.4
2013-09-24 10:35:00|13.4
2013-09-24 12:35:00|13.4
2013-09-24 14:35:00|13.4
2013-09-24 16:35:00|13.4
2013-09-24 18:35:00|13.4
2013-09-24 20:35:00|13.4
2013-09-24 22:35:00|13.4
2013-09-25 00:35:00|13.4
2013-09-25 02:35:00|13.4
2013-09-25 04:35:00|13.4
2013-09-25 06:35:00|13.4
2013-09-25 08:35:00|13.4
2013-09-25 10:35:00|13.4
2013-09-25 12:35:00|13.4
2013-09-25 14:35:00|13.4
2013-09-25 16:35:00|13.4
2013-09-25 18:35:00|13.4
2013-09-25 20:35:00|13.4
2013-09-25 22:35:00|13.4
2013-09-26 00:35:00|13.4
2013-09-26 02:35:00|13.4
2013-09-26 04:35:00|13.4
2013-09-26 06:35:00|13.4
2013-09-26 08:35:00|13.4
2013-09-26 10:35:00|13.4
2013-09-26 12:35:00|13.4
2013-09-26 14:35:00|13.4
2013-09-26 16:35:00|13.4
2013-09-26 18:35:00|13.4
2013-09-26 20:35:00|13.4
2013-09-26 22:35:00|13.4
2013-09-27 00:35:00|13.4
2013-09-27 02:35:00|13.4
2013-09-27 04:35:00|13.4
2013-09-27 06:35:00|13.4
2013-09-27 08:35:00|13.4
2013-09-27 10:35:00|13.4
2013-09-27 12:35:00|13.4
2013-09-27 14:35:00|13.4
2013-09-27 16:35:00|13.4
2013-09-27 22:35:00|13.4
2013-09-28 00:35:00|13.4
2013-09-28 02:35:00|13.4
2013-09-28 04:35:00|13.4
2013-09-28 06:35:00|13.4
2013-09-28 08:35:00|13.4
2013-09-28 10:35:00|13.4
2013-09-28 12:35:00|14.4
2013-09-28 14:35:00|14.4
2013-09-28 16:35:00|14.4
2013-09-28 18:35:00|14.4
2013-09-28 20:35:00|14.4
2013-09-28 22:35:00|14.4
2013-09-29 00:35:00|14.4
2013-09-29 02:35:00|14.4
2013-09-29 04:35:00|14.4
2013-09-29 06:35:00|14.4
2013-09-29 08:35:00|14.4
2013-09-29 10:35:00|14.4
2013-09-29 12:35:00|14.4
2013-09-29 14:35:00|14.4
2013-09-29 16:35:00|14.4
2013-09-29 18:35:00|14.4
2013-09-29 20:35:00|14.4
2013-09-29 22:35:00|14.4
2013-09-30 00:35:00|14.4
2013-09-30 02:35:00|14.4
2013-09-30 04:35:00|14.4
2013-09-30 06:35:00|14.4
2013-09-30 08:35:00|14.4
2013-09-30 10:35:00|14.4
2013-09-30 12:35:00|14.4
2013-09-30 14:35:00|14.4
2013-09-30 16:35:00|14.4
2013-09-30 18:35:00|14.4
2013-09-30 20:35:00|14.4
2013-09-30 22:35:00|14.4
2013-10-01 00:35:00|14.4
2013-10-01 02:35:00|14.4
2013-10-01 04:35:00|14.4
2013-10-01 06:35:00|14.4
2013-10-01 08:35:00|14.4
2013-10-01 10:35:00|14.4
2013-10-01 12:35:00|14.4
2013-10-01 14:35:00|14.4
2013-10-01 16:35:00|14.4
2013-10-01 18:35:00|14.4
2013-10-01 20:35:00|14.4
2013-10-01 22:35:00|14.4
2013-10-02 00:35:00|14.4
2013-10-02 02:35:00|14.4
2013-10-02 04:35:00|14.4
2013-10-02 06:35:00|14.4
2013-10-02 08:35:00|14.4
2013-10-02 10:35:00|14.4
2013-10-02 12:35:00|14.4
2013-10-02 14:35:00|14.4
2013-10-02 16:35:00|14.4
2013-10-02 18:35:00|14.4
2013-10-02 20:35:00|14.4
2013-10-02 22:35:00|14.4
2013-10-03 00:35:00|14.4
2013-10-03 02:35:00|14.4
2013-10-03 04:35:00|14.4
2013-10-03 06:35:00|14.4
2013-10-03 08:35:00|14.4
2013-10-03 10:35:00|14.4
2013-10-03 12:35:00|14.4
2013-10-03 14:35:00|14.4
2013-10-03 16:35:00|14.4
2013-10-03 18:35:00|14.4
2013-10-03 20:35:00|14.4
2013-10-03 22:35:00|14.4
2013-10-04 00:35:00|14.4
2013-10-04 02:35:00|14.4
2013-10-04 04:35:00|14.4
2013-10-04 06:35:00|14.4
2013-10-04 08:35:00|14.4
2013-10-04 10:35:00|14.4
2013-10-04 12:35:00|14.4
2013-10-04 14:35:00|14.4
2013-10-04 16:35:00|14.4
2013-10-04 18:35:00|14.4
2013-10-04 20:35:00|14.4
2013-10-04 22:35:00|14.4
2013-10-05 00:35:00|14.4
2013-10-05 02:35:00|14.4
2013-10-05 04:35:00|14.4
2013-10-05 06:35:00|14.4
2013-10-05 08:35:00|14.4
2013-10-05 10:35:00|14.4
2013-10-05 12:35:00|14.4
2013-10-05 14:35:00|14.4
2013-10-05 16:35:00|14.4
2013-10-05 18:35:00|14.4
2013-10-05 20:35:00|14.4
2013-10-05 22:35:00|14.4
2013-10-06 00:35:00|14.4
2013-10-06 02:35:00|14.4
2013-10-06 04:35:00|14.4
2013-10-06 06:35:00|14.4
2013-10-06 08:35:00|14.4
2013-10-06 10:35:00|14.4
2013-10-06 12:35:00|14.4
2013-10-06 14:35:00|14.4
2013-10-06 16:35:00|14.4
2013-10-06 18:35:00|14.4
2013-10-06 20:35:00|14.4
2013-10-06 22:35:00|14.4
2013-10-07 00:35:00|14.4
2013-10-07 02:35:00|14.4
2013-10-07 04:35:00|14.4
2013-10-07 06:35:00|14.4
2013-10-07 08:35:00|14.4
2013-10-07 10:35:00|14.4
2013-10-07 12:35:00|14.4
2013-10-07 14:35:00|14.4
2013-10-07 16:35:00|14.4
2013-10-07 18:35:00|14.4
2013-10-07 20:35:00|14.4
2013-10-07 22:35:00|14.4
2013-10-08 00:35:00|14.4
2013-10-08 02:35:00|14.4
2013-10-08 04:35:00|14.4
2013-10-08 06:35:00|14.4
2013-10-08 08:35:00|14.4
2013-10-08 10:35:00|14.4
2013-10-08 12:35:00|14.4
2013-10-08 14:35:00|14.4
2013-10-08 16:35:00|14.4
2013-10-08 22:35:00|14.4
2013-10-09 00:35:00|14.4
2013-10-09 02:35:00|14.4
2013-10-09 04:35:00|14.4
2013-10-09 06:35:00|14.4
2013-10-09 08:35:00|14.4
2013-10-09 10:35:00|14.4
2013-10-09 12:35:00|14.4
2013-10-09 14:35:00|14.4
2013-10-09 16:35:00|14.4
2013-10-09 18:35:00|14.4
2013-10-09 20:35:00|14.4
2013-10-09 22:35:00|14.4
2013-10-10 00:35:00|14.4
2013-10-10 02:35:00|14.4
2013-10-10 04:35:00|14.4
2013-10-10 06:35:00|14.4
2013-10-10 08:35:00|14.4
2013-10-10 10:35:00|14.4
2013-10-10 12:35:00|14.4
2013-10-10 14:35:00|14.4
2013-10-10 16:35:00|14.4
2013-10-10 18:35:00|14.4
2013-10-10 20:35:00|14.4
2013-10-10 22:35:00|14.4
2013-10-11 00:35:00|14.4
2013-10-11 02:35:00|14.4
2013-10-11 04:35:00|14.4
2013-10-11 06:35:00|14.4
2013-10-11 08:35:00|14.4
2013-10-11 10:35:00|14.4
2013-10-11 12:35:00|14.4
2013-10-11 18:35:00|14.4
2013-10-11 20:35:00|14.4
2013-10-11 22:35:00|14.4
2013-10-12 00:35:00|14.4
2013-10-12 02:34:00|14.4
2013-10-12 04:34:00|14.4
2013-10-12 06:34:00|14.4
2013-10-12 08:34:00|14.4
2013-10-12 10:34:00|14.4
2013-10-12 12:34:00|14.4
2013-10-12 14:34:00|14.4
2013-10-12 16:34:00|14.4
2013-10-12 22:34:00|14.4
2013-10-13 00:34:00|14.4
2013-10-13 02:34:00|14.4
2013-10-13 04:34:00|14.4
2013-10-13 06:34:00|14.4
2013-10-13 08:34:00|14.4
2013-10-13 10:34:00|14.4
2013-10-13 12:34:00|14.4
2013-10-13 14:34:00|14.4
2013-10-13 16:34:00|14.4
2013-10-13 18:34:00|14.4
2013-10-13 20:34:00|14.4
2013-10-13 22:34:00|14.4
2013-10-14 00:34:00|14.4
2013-10-14 02:34:00|14.4
2013-10-14 04:34:00|14.4
2013-10-14 06:34:00|14.4
2013-10-14 08:34:00|14.4
2013-10-14 10:34:00|14.4
2013-10-14 12:34:00|14.4
2013-10-14 14:34:00|14.4
2013-10-14 16:34:00|14.4
2013-10-14 18:34:00|14.4
2013-10-14 20:34:00|14.4
2013-10-14 22:34:00|14.4
2013-10-15 00:34:00|14.4
2013-10-15 02:34:00|14.4
2013-10-15 04:34:00|14.4
2013-10-15 06:34:00|14.4
2013-10-15 08:34:00|14.4
2013-10-15 10:34:00|14.4
2013-10-15 12:34:00|14.4
2013-10-15 14:34:00|14.4
2013-10-15 16:34:00|14.4
2013-10-15 18:34:00|14.4
2013-10-15 20:34:00|14.4
2013-10-15 22:34:00|14.4
2013-10-16 00:34:00|14.4
2013-10-16 02:34:00|14.4
2013-10-16 04:34:00|14.4
2013-10-16 06:34:00|14.4
2013-10-16 08:34:00|14.4
2013-10-16 14:34:00|14.4
2013-10-16 16:34:00|14.4
2013-10-16 18:34:00|14.4
2013-10-16 20:34:00|14.4
2013-10-16 22:34:00|14.4
2013-10-17 00:34:00|14.4
2013-10-17 02:34:00|14.4
2013-10-17 04:34:00|14.4
2013-10-17 06:34:00|14.4
2013-10-17 08:34:00|14.4
2013-10-17 10:34:00|14.4
2013-10-17 12:34:00|14.4
2013-10-17 14:34:00|14.4
2013-10-17 16:34:00|14.4
2013-10-17 18:34:00|14.4
2013-10-17 20:34:00|14.4
2013-10-17 22:34:00|14.4
2013-10-18 00:34:00|14.4
2013-10-18 02:34:00|14.4
2013-10-18 04:34:00|14.4
2013-10-18 06:34:00|14.4
2013-10-18 08:34:00|14.4
2013-10-18 10:34:00|14.4
2013-10-18 12:34:00|14.4
2013-10-18 14:34:00|14.4
2013-10-18 16:34:00|14.4
2013-10-18 22:34:00|14.4
2013-10-19 00:34:00|14.4
2013-10-19 02:34:00|14.4
2013-10-19 04:34:00|14.4
2013-10-19 06:34:00|14.4
2013-10-19 08:34:00|14.4
2013-10-19 10:34:00|14.4
2013-10-19 12:34:00|14.4
2013-10-19 14:34:00|14.4
2013-10-19 16:34:00|14.4
2013-10-19 17:38:00|14.4
2013-10-19 19:38:00|14.4
2013-10-19 22:34:00|14.4
2013-10-20 00:34:00|14.4
2013-10-20 02:34:00|14.4
2013-10-20 04:34:00|14.4
2013-10-20 06:34:00|14.4
2013-10-20 08:34:00|14.4
2013-10-20 10:34:00|14.4
2013-10-20 12:34:00|14.4
2013-10-20 14:34:00|14.4
2013-10-20 16:34:00|14.4
2013-10-20 18:34:00|14.4
2013-10-20 20:34:00|14.4
2013-10-20 22:34:00|14.4
2013-10-21 00:34:00|14.4
2013-10-21 02:34:00|14.4
2013-10-21 04:34:00|14.4
2013-10-21 06:34:00|14.4
2013-10-21 08:34:00|14.4
2013-10-21 10:34:00|14.4
2013-10-21 12:34:00|14.4
2013-10-21 14:34:00|14.4
2013-10-21 16:34:00|14.4
2013-10-21 18:34:00|14.4
2013-10-21 20:34:00|14.4
2013-10-21 22:34:00|14.4
2013-10-22 00:34:00|14.4
2013-10-22 02:34:00|14.4
2013-10-22 04:34:00|14.4
2013-10-22 06:34:00|14.4
2013-10-22 08:34:00|14.4
2013-10-22 10:34:00|14.4
2013-10-22 12:34:00|14.4
2013-10-22 14:34:00|14.4
2013-10-22 16:34:00|14.4
2013-10-22 18:34:00|14.4
2013-10-22 20:34:00|14.4
2013-10-22 22:34:00|14.4
2013-10-23 00:34:00|14.4
2013-10-23 02:34:00|14.4
2013-10-23 04:34:00|14.4
2013-10-23 06:34:00|14.4
2013-10-23 08:34:00|14.4
2013-10-23 10:34:00|14.4
2013-10-23 12:34:00|14.4
2013-10-23 14:34:00|14.4
2013-10-23 16:34:00|14.4
2013-10-23 18:34:00|14.4
2013-10-23 20:34:00|14.4
