Fecha|Valor
2020-08-10 14:30:00|13.17
2020-08-10 14:40:00|0.0
2020-08-10 14:50:00|0.0
2020-08-10 15:00:00|0.0
2020-08-10 16:30:00|13.25
2020-08-10 16:40:00|0.0
2020-08-10 16:50:00|0.0
2020-08-10 17:00:00|0.0
2020-08-10 17:30:00|13.05
2020-08-10 17:40:00|0.0
2020-08-10 17:50:00|0.0
2020-08-10 18:00:00|0.0
2020-08-10 18:30:00|12.86
2020-08-10 18:40:00|0.0
2020-08-10 18:50:00|0.0
2020-08-10 19:00:00|0.0
2020-08-10 19:30:00|12.86
2020-08-10 19:40:00|0.0
2020-08-10 19:50:00|0.0
2020-08-10 20:00:00|0.0
2020-08-10 20:30:00|12.82
2020-08-10 20:40:00|0.0
2020-08-10 20:50:00|0.0
2020-08-10 21:00:00|0.0
2020-08-10 22:30:00|12.8
2020-08-10 22:40:00|0.0
2020-08-10 22:50:00|0.0
2020-08-10 23:00:00|0.0
2020-08-11 03:30:00|12.7
2020-08-11 03:40:00|0.0
2020-08-11 03:50:00|0.0
2020-08-11 04:00:00|0.0
2020-08-11 07:30:00|12.63
2020-08-11 07:40:00|0.0
2020-08-11 07:50:00|0.0
2020-08-11 08:00:00|0.0
2020-08-11 09:30:00|12.72
2020-08-11 09:40:00|0.0
2020-08-11 09:50:00|0.0
2020-08-11 10:00:00|0.0
2020-08-11 10:30:00|12.94
2020-08-11 10:40:00|0.0
2020-08-11 10:50:00|0.0
2020-08-11 11:00:00|0.0
2020-08-11 12:30:00|13.48
2020-08-11 12:40:00|0.016
2020-08-11 12:50:00|0.014
2020-08-11 13:00:00|0.024
2020-08-11 13:30:00|13.76
2020-08-11 13:40:00|0.005
2020-08-11 13:50:00|0.011
2020-08-11 14:00:00|0.021
2020-08-11 14:30:00|13.74
2020-08-11 14:40:00|0.0
2020-08-11 14:50:00|0.0
2020-08-11 15:00:00|0.0
2020-08-11 15:30:00|13.24
2020-08-11 15:40:00|0.0
2020-08-11 15:50:00|0.0
2020-08-11 16:00:00|0.0
2020-08-11 17:30:00|13.32
2020-08-11 17:40:00|0.0
2020-08-11 17:50:00|0.0
2020-08-11 18:00:00|0.0
2020-08-11 18:30:00|12.9
2020-08-11 18:40:00|0.0
2020-08-11 18:50:00|0.0
2020-08-11 19:00:00|0.0
2020-08-11 19:30:00|12.85
2020-08-11 19:40:00|0.0
2020-08-11 19:50:00|0.0
2020-08-11 20:00:00|0.0
2020-08-12 00:30:00|12.78
2020-08-12 00:40:00|0.0
2020-08-12 00:50:00|0.0
2020-08-12 01:00:00|0.0
2020-08-12 02:30:00|12.75
2020-08-12 02:40:00|0.0
2020-08-12 02:50:00|0.0
2020-08-12 03:00:00|0.0
2020-08-12 07:30:00|12.65
2020-08-12 07:40:00|0.0
2020-08-12 07:50:00|0.0
2020-08-12 08:00:00|0.0
2020-08-12 10:30:00|13.66
2020-08-12 10:40:00|0.0
2020-08-12 10:50:00|0.0
2020-08-12 11:00:00|0.0
2020-08-12 11:30:00|13.75
2020-08-12 11:40:00|0.0
2020-08-12 11:50:00|0.0
2020-08-12 12:00:00|0.0
2020-08-12 13:30:00|13.25
2020-08-12 13:40:00|0.0
2020-08-12 13:50:00|0.0
2020-08-12 14:00:00|0.0
2020-08-12 14:30:00|13.29
2020-08-12 14:40:00|0.0
2020-08-12 14:50:00|0.0
2020-08-12 15:00:00|0.0
2020-08-12 15:30:00|13.33
2020-08-12 15:40:00|0.0
2020-08-12 15:50:00|0.0
2020-08-12 16:00:00|0.0
2020-08-12 17:30:00|13.32
2020-08-12 17:40:00|0.0
2020-08-12 17:50:00|0.0
2020-08-12 18:00:00|0.0
2020-08-12 18:30:00|12.93
2020-08-12 18:40:00|0.0
2020-08-12 18:50:00|0.0
2020-08-12 19:00:00|0.0
2020-08-12 20:30:00|12.82
2020-08-12 20:40:00|0.0
2020-08-12 20:50:00|0.0
2020-08-12 21:00:00|0.0
2020-08-13 01:30:00|12.78
2020-08-13 01:40:00|0.227
2020-08-13 01:50:00|0.0
2020-08-13 02:00:00|0.0
2020-08-13 02:30:00|12.74
2020-08-13 02:40:00|0.224
2020-08-13 02:50:00|0.005
2020-08-13 03:00:00|0.039
2020-08-13 03:30:00|12.72
2020-08-13 03:40:00|0.0
2020-08-13 03:50:00|0.0
2020-08-13 04:00:00|0.063
2020-08-13 05:30:00|12.7
2020-08-13 05:40:00|0.0
2020-08-13 05:50:00|0.0
2020-08-13 06:00:00|0.091
2020-08-13 08:30:00|13.21
2020-08-13 08:40:00|0.0
2020-08-13 08:50:00|0.0
2020-08-13 09:00:00|0.0
2020-08-13 09:30:00|13.84
2020-08-13 09:40:00|0.0
2020-08-13 09:50:00|0.0
2020-08-13 10:00:00|0.0
2020-08-13 10:30:00|13.69
2020-08-13 10:40:00|0.0
2020-08-13 10:50:00|0.0
2020-08-13 11:00:00|0.0
2020-08-13 15:30:00|13.24
2020-08-13 15:40:00|0.0
2020-08-13 15:50:00|0.0
2020-08-13 16:00:00|0.0
2020-08-13 17:30:00|13.38
2020-08-13 17:40:00|0.0
2020-08-13 17:50:00|0.0
2020-08-13 18:00:00|0.0
2020-08-13 18:30:00|12.87
2020-08-13 18:40:00|0.0
2020-08-13 18:50:00|0.0
2020-08-13 19:00:00|0.0
2020-08-13 19:30:00|12.82
2020-08-13 19:40:00|0.529
2020-08-13 19:50:00|0.273
2020-08-13 20:00:00|0.117
2020-08-13 20:30:00|12.82
2020-08-13 20:40:00|1.316
2020-08-13 20:50:00|0.327
2020-08-13 21:00:00|0.0
2020-08-13 22:30:00|12.82
2020-08-13 22:40:00|0.0
2020-08-13 22:50:00|0.0
2020-08-13 23:00:00|0.311
2020-08-14 00:30:00|12.78
2020-08-14 00:40:00|0.269
2020-08-14 00:50:00|0.0
2020-08-14 01:00:00|0.0
2020-08-14 01:30:00|12.74
2020-08-14 01:40:00|0.28
2020-08-14 01:50:00|0.0
2020-08-14 02:00:00|0.0
2020-08-14 02:30:00|12.73
2020-08-14 02:40:00|0.0
2020-08-14 02:50:00|0.119
2020-08-14 03:00:00|0.019
2020-08-14 03:30:00|12.7
2020-08-14 03:40:00|0.0
2020-08-14 03:50:00|0.0
2020-08-14 04:00:00|0.306
2020-08-14 05:30:00|12.63
2020-08-14 05:40:00|0.465
2020-08-14 05:50:00|0.0
2020-08-14 06:00:00|0.0
2020-08-14 07:30:00|12.62
2020-08-14 07:40:00|0.0
2020-08-14 07:50:00|0.0
2020-08-14 08:00:00|0.0
2020-08-14 08:30:00|12.7
2020-08-14 08:40:00|0.0
2020-08-14 08:50:00|0.0
2020-08-14 09:00:00|0.0
2020-08-14 09:30:00|13.02
2020-08-14 09:40:00|0.0
2020-08-14 09:50:00|0.0
2020-08-14 10:00:00|0.0
2020-08-14 11:30:00|13.2
2020-08-14 11:40:00|0.0
2020-08-14 11:50:00|0.0
2020-08-14 12:00:00|0.0
2020-08-14 12:30:00|13.28
2020-08-14 12:40:00|0.009
2020-08-14 12:50:00|0.005
2020-08-14 13:00:00|0.012
2020-08-14 13:30:00|13.44
2020-08-14 13:40:00|0.011
2020-08-14 13:50:00|0.018
2020-08-14 14:00:00|0.018
2020-08-14 17:30:00|13.32
2020-08-14 17:40:00|0.0
2020-08-14 17:50:00|0.0
2020-08-14 18:00:00|0.0
2020-08-14 18:30:00|12.94
2020-08-14 18:40:00|0.0
2020-08-14 18:50:00|0.0
2020-08-14 19:00:00|0.0
2020-08-14 23:30:00|12.81
2020-08-14 23:40:00|0.0
2020-08-14 23:50:00|0.0
2020-08-15 00:00:00|0.0
2020-08-15 00:30:00|12.78
2020-08-15 00:40:00|0.0
2020-08-15 00:50:00|0.0
2020-08-15 01:00:00|0.0
2020-08-15 01:30:00|12.73
2020-08-15 01:40:00|0.0
2020-08-15 01:50:00|0.0
2020-08-15 02:00:00|0.0
2020-08-15 02:30:00|12.7
2020-08-15 02:40:00|0.0
2020-08-15 02:50:00|0.0
2020-08-15 03:00:00|0.0
2020-08-15 04:30:00|12.66
2020-08-15 04:40:00|0.004
2020-08-15 04:50:00|0.0
2020-08-15 05:00:00|0.0
2020-08-15 06:30:00|12.63
2020-08-15 06:40:00|0.0
2020-08-15 06:50:00|0.107
2020-08-15 07:00:00|0.0
2020-08-15 08:30:00|12.93
2020-08-15 08:40:00|0.0
2020-08-15 08:50:00|0.0
2020-08-15 09:00:00|0.0
2020-08-15 14:30:00|13.23
2020-08-15 14:40:00|0.0
2020-08-15 14:50:00|0.0
2020-08-15 15:00:00|0.0
2020-08-15 16:30:00|13.37
2020-08-15 16:40:00|0.0
2020-08-15 16:50:00|0.0
2020-08-15 17:00:00|0.0
2020-08-15 17:30:00|12.94
2020-08-15 17:40:00|0.0
2020-08-15 17:50:00|0.0
2020-08-15 18:00:00|0.0
2020-08-15 22:30:00|12.81
2020-08-15 22:40:00|0.0
2020-08-15 22:50:00|0.0
2020-08-15 23:00:00|0.0
2020-08-15 23:30:00|12.78
2020-08-15 23:40:00|0.0
2020-08-15 23:50:00|0.0
2020-08-16 00:00:00|0.0
2020-08-16 00:30:00|12.78
2020-08-16 00:40:00|0.0
2020-08-16 00:50:00|0.0
2020-08-16 01:00:00|0.041
2020-08-16 01:30:00|12.75
2020-08-16 01:40:00|0.0
2020-08-16 01:50:00|0.0
2020-08-16 02:00:00|0.0
2020-08-16 02:30:00|12.73
2020-08-16 02:40:00|0.0
2020-08-16 02:50:00|0.0
2020-08-16 03:00:00|0.0
2020-08-16 05:30:00|12.64
2020-08-16 05:40:00|0.0
2020-08-16 05:50:00|0.0
2020-08-16 06:00:00|0.0
2020-08-16 08:30:00|13.13
2020-08-16 08:40:00|0.0
2020-08-16 08:50:00|0.0
2020-08-16 09:00:00|0.0
2020-08-16 14:30:00|13.28
2020-08-16 14:40:00|0.0
2020-08-16 14:50:00|0.0
2020-08-16 15:00:00|0.0
2020-08-16 17:30:00|13.39
2020-08-16 17:40:00|0.0
2020-08-16 17:50:00|0.0
2020-08-16 18:00:00|0.0
2020-08-16 18:30:00|12.93
2020-08-16 18:40:00|0.0
2020-08-16 18:50:00|0.0
2020-08-16 19:00:00|0.0
2020-08-17 03:30:00|12.71
2020-08-17 03:40:00|0.0
2020-08-17 03:50:00|0.0
2020-08-17 04:00:00|0.0
2020-08-17 09:30:00|13.33
2020-08-17 09:40:00|0.0
2020-08-17 09:50:00|0.0
2020-08-17 10:00:00|0.0
2020-08-17 14:30:00|13.2
2020-08-17 14:40:00|0.0
2020-08-17 14:50:00|0.0
2020-08-17 15:00:00|0.0
2020-08-17 15:30:00|13.14
2020-08-17 15:40:00|0.0
2020-08-17 15:50:00|0.0
2020-08-17 16:00:00|0.0
2020-08-17 16:30:00|13.16
2020-08-17 16:40:00|0.0
2020-08-17 16:50:00|0.0
2020-08-17 17:00:00|0.0
2020-08-17 17:30:00|13.08
2020-08-17 17:40:00|0.0
2020-08-17 17:50:00|0.0
2020-08-17 18:00:00|0.0
2020-08-17 18:30:00|12.85
2020-08-17 18:40:00|0.0
2020-08-17 18:50:00|0.0
2020-08-17 19:00:00|0.0
2020-08-17 19:30:00|12.85
2020-08-17 19:40:00|0.0
2020-08-17 19:50:00|0.0
2020-08-17 20:00:00|0.0
2020-08-17 20:30:00|12.82
2020-08-17 20:40:00|0.0
2020-08-17 20:50:00|0.0
2020-08-17 21:00:00|0.0
2020-08-18 00:30:00|12.78
2020-08-18 00:40:00|0.0
2020-08-18 00:50:00|0.0
2020-08-18 01:00:00|0.127
2020-08-18 01:30:00|12.75
2020-08-18 01:40:00|0.04
2020-08-18 01:50:00|0.0
2020-08-18 02:00:00|0.0
2020-08-18 02:30:00|12.74
2020-08-18 02:40:00|0.085
2020-08-18 02:50:00|0.105
2020-08-18 03:00:00|0.0
2020-08-18 03:30:00|12.7
2020-08-18 03:40:00|0.077
2020-08-18 03:50:00|0.004
2020-08-18 04:00:00|0.049
2020-08-18 08:30:00|13.02
2020-08-18 08:40:00|0.024
2020-08-18 08:50:00|0.0
2020-08-18 09:00:00|0.0
2020-08-18 09:30:00|12.82
2020-08-18 09:40:00|0.0
2020-08-18 09:50:00|0.0
2020-08-18 10:00:00|0.0
2020-08-18 10:30:00|13.31
2020-08-18 10:40:00|0.0
2020-08-18 10:50:00|0.0
2020-08-18 11:00:00|0.0
2020-08-18 11:30:00|13.38
2020-08-18 11:40:00|0.0
2020-08-18 11:50:00|0.0
2020-08-18 12:00:00|0.0
2020-08-18 12:30:00|13.83
2020-08-18 12:40:00|0.0
2020-08-18 12:50:00|0.0
2020-08-18 13:00:00|0.0
2020-08-18 13:30:00|13.75
2020-08-18 13:40:00|0.0
2020-08-18 13:50:00|0.0
2020-08-18 14:00:00|0.0
2020-08-18 14:30:00|13.74
2020-08-18 14:40:00|0.0
2020-08-18 14:50:00|0.0
2020-08-18 15:00:00|0.0
2020-08-18 18:30:00|12.89
2020-08-18 18:40:00|0.0
2020-08-18 18:50:00|0.0
2020-08-18 19:00:00|0.0
2020-08-18 19:30:00|12.84
2020-08-18 19:40:00|0.0
2020-08-18 19:50:00|0.0
2020-08-18 20:00:00|0.0
2020-08-18 20:30:00|12.82
2020-08-18 20:40:00|0.0
2020-08-18 20:50:00|0.0
2020-08-18 21:00:00|0.0
2020-08-19 02:30:00|12.71
2020-08-19 02:40:00|0.0
2020-08-19 02:50:00|0.0
2020-08-19 03:00:00|0.0
2020-08-19 04:30:00|12.66
2020-08-19 04:40:00|0.0
2020-08-19 04:50:00|0.0
2020-08-19 05:00:00|0.0
2020-08-19 05:30:00|12.63
2020-08-19 05:40:00|0.0
2020-08-19 05:50:00|0.0
2020-08-19 06:00:00|0.0
2020-08-19 06:30:00|12.62
2020-08-19 06:40:00|0.0
2020-08-19 06:50:00|0.0
2020-08-19 07:00:00|0.0
2020-08-19 08:30:00|12.69
2020-08-19 08:40:00|0.0
2020-08-19 08:50:00|0.0
2020-08-19 09:00:00|0.0
2020-08-19 09:30:00|12.81
2020-08-19 09:40:00|0.0
2020-08-19 09:50:00|0.0
2020-08-19 10:00:00|0.0
2020-08-19 10:30:00|13.24
2020-08-19 10:40:00|0.0
2020-08-19 10:50:00|0.0
2020-08-19 11:00:00|0.0
2020-08-19 11:30:00|13.13
2020-08-19 11:40:00|0.0
2020-08-19 11:50:00|0.0
2020-08-19 12:00:00|0.0
2020-08-19 12:30:00|13.32
2020-08-19 12:40:00|0.0
2020-08-19 12:50:00|0.0
2020-08-19 13:00:00|0.0
2020-08-19 13:30:00|13.76
2020-08-19 13:40:00|0.0
2020-08-19 13:50:00|0.0
2020-08-19 14:00:00|0.0
2020-08-19 14:30:00|13.75
2020-08-19 14:40:00|0.0
2020-08-19 14:50:00|0.0
2020-08-19 15:00:00|0.0
2020-08-19 15:30:00|13.39
2020-08-19 15:40:00|0.0
2020-08-19 15:50:00|0.0
2020-08-19 16:00:00|0.0
2020-08-19 18:30:00|12.94
2020-08-19 18:40:00|0.0
2020-08-19 18:50:00|0.0
2020-08-19 19:00:00|0.0
2020-08-19 19:30:00|12.85
2020-08-19 19:40:00|0.0
2020-08-19 19:50:00|0.0
2020-08-19 20:00:00|0.0
2020-08-19 20:30:00|12.83
2020-08-19 20:40:00|0.0
2020-08-19 20:50:00|0.0
2020-08-19 21:00:00|0.0
2020-08-19 22:30:00|12.82
2020-08-19 22:40:00|0.0
2020-08-19 22:50:00|0.0
2020-08-19 23:00:00|0.0
2020-08-20 02:30:00|12.75
2020-08-20 02:40:00|0.0
2020-08-20 02:50:00|0.0
2020-08-20 03:00:00|0.0
2020-08-20 03:30:00|12.7
2020-08-20 03:40:00|0.0
2020-08-20 03:50:00|0.0
2020-08-20 04:00:00|0.0
2020-08-20 04:30:00|12.66
2020-08-20 04:40:00|0.0
2020-08-20 04:50:00|0.0
2020-08-20 05:00:00|0.062
2020-08-20 05:30:00|12.66
2020-08-20 05:40:00|0.289
2020-08-20 05:50:00|0.069
2020-08-20 06:00:00|0.001
2020-08-20 08:30:00|13.28
2020-08-20 08:40:00|0.0
2020-08-20 08:50:00|0.0
2020-08-20 09:00:00|0.0
2020-08-20 09:30:00|13.33
2020-08-20 09:40:00|0.0
2020-08-20 09:50:00|0.0
2020-08-20 10:00:00|0.0
2020-08-20 11:30:00|13.75
2020-08-20 11:40:00|0.0
2020-08-20 11:50:00|0.0
2020-08-20 12:00:00|0.0
2020-08-20 15:30:00|13.24
2020-08-20 15:40:00|0.0
2020-08-20 15:50:00|0.0
2020-08-20 16:00:00|0.0
2020-08-20 16:30:00|13.29
2020-08-20 16:40:00|0.0
2020-08-20 16:50:00|0.0
2020-08-20 17:00:00|0.0
2020-08-20 18:30:00|13.01
2020-08-20 18:40:00|0.0
2020-08-20 18:50:00|0.0
2020-08-20 19:00:00|0.0
2020-08-20 19:30:00|12.85
2020-08-20 19:40:00|0.0
2020-08-20 19:50:00|0.0
2020-08-20 20:00:00|0.0
2020-08-20 23:30:00|12.78
2020-08-20 23:40:00|0.0
2020-08-20 23:50:00|0.0
2020-08-21 00:00:00|0.0
2020-08-21 00:30:00|12.78
2020-08-21 00:40:00|0.0
2020-08-21 00:50:00|0.0
2020-08-21 01:00:00|0.0
2020-08-21 01:30:00|12.76
2020-08-21 01:40:00|0.0
2020-08-21 01:50:00|0.0
2020-08-21 02:00:00|0.0
2020-08-21 02:30:00|12.74
2020-08-21 02:40:00|0.0
2020-08-21 02:50:00|0.0
2020-08-21 03:00:00|0.0
2020-08-21 08:30:00|13.1
2020-08-21 08:40:00|0.0
2020-08-21 08:50:00|0.0
2020-08-21 09:00:00|0.0
2020-08-21 09:30:00|13.36
2020-08-21 09:40:00|0.0
2020-08-21 09:50:00|0.0
2020-08-21 10:00:00|0.0
2020-08-21 10:30:00|13.79
2020-08-21 10:40:00|0.0
2020-08-21 10:50:00|0.0
2020-08-21 11:00:00|0.0
2020-08-21 11:30:00|13.79
2020-08-21 11:40:00|0.0
2020-08-21 11:50:00|0.0
2020-08-21 12:00:00|0.0
2020-08-21 12:30:00|13.75
2020-08-21 12:40:00|0.0
2020-08-21 12:50:00|0.0
2020-08-21 13:00:00|0.0
2020-08-21 14:30:00|13.24
2020-08-21 14:40:00|0.0
2020-08-21 14:50:00|0.0
2020-08-21 15:00:00|0.0
2020-08-21 22:30:00|12.81
2020-08-21 22:40:00|0.0
2020-08-21 22:50:00|0.0
2020-08-21 23:00:00|0.0
2020-08-21 23:30:00|12.78
2020-08-21 23:40:00|0.0
2020-08-21 23:50:00|0.0
2020-08-22 00:00:00|0.0
2020-08-22 00:30:00|12.78
2020-08-22 00:40:00|0.0
2020-08-22 00:50:00|0.0
2020-08-22 01:00:00|0.0
2020-08-22 03:30:00|12.68
2020-08-22 03:40:00|0.0
2020-08-22 03:50:00|0.0
2020-08-22 04:00:00|0.0
2020-08-22 05:30:00|12.67
2020-08-22 05:40:00|0.032
2020-08-22 05:50:00|0.105
2020-08-22 06:00:00|0.201
2020-08-22 06:30:00|12.62
2020-08-22 06:40:00|0.091
2020-08-22 06:50:00|0.433
2020-08-22 07:00:00|0.062
2020-08-22 08:30:00|13.0
2020-08-22 08:40:00|0.0
2020-08-22 08:50:00|0.0
2020-08-22 09:00:00|0.0
2020-08-22 11:30:00|13.28
2020-08-22 11:40:00|0.0
2020-08-22 11:50:00|0.0
2020-08-22 12:00:00|0.0
2020-08-22 13:30:00|13.79
2020-08-22 13:40:00|0.0
2020-08-22 13:50:00|0.0
2020-08-22 14:00:00|0.0
2020-08-22 22:30:00|12.8
2020-08-22 22:40:00|0.0
2020-08-22 22:50:00|0.0
2020-08-22 23:00:00|0.0
2020-08-23 04:30:00|12.67
2020-08-23 04:40:00|0.0
2020-08-23 04:50:00|0.0
2020-08-23 05:00:00|0.0
2020-08-23 12:30:00|13.75
2020-08-23 12:40:00|0.0
2020-08-23 12:50:00|0.0
2020-08-23 13:00:00|0.0
2020-08-23 13:30:00|13.28
2020-08-23 13:40:00|0.0
2020-08-23 13:50:00|0.0
2020-08-23 14:00:00|0.0
2020-08-23 14:30:00|13.29
2020-08-23 14:40:00|0.0
2020-08-23 14:50:00|0.0
2020-08-23 15:00:00|0.0
2020-08-23 15:30:00|13.21
2020-08-23 15:40:00|0.0
2020-08-23 15:50:00|0.0
2020-08-23 16:00:00|0.0
2020-08-23 16:30:00|13.24
2020-08-23 16:40:00|0.0
2020-08-23 16:50:00|0.0
2020-08-23 17:00:00|0.0
2020-08-23 17:30:00|13.32
2020-08-23 17:40:00|0.0
2020-08-23 17:50:00|0.0
2020-08-23 18:00:00|0.0
2020-08-23 18:30:00|12.92
2020-08-23 18:40:00|0.0
2020-08-23 18:50:00|0.0
2020-08-23 19:00:00|0.0
2020-08-23 19:30:00|12.84
2020-08-23 19:40:00|0.0
2020-08-23 19:50:00|0.0
2020-08-23 20:00:00|0.0
2020-08-23 20:30:00|12.82
2020-08-23 20:40:00|0.0
2020-08-23 20:50:00|0.0
2020-08-23 21:00:00|0.0
2020-08-23 22:30:00|12.8
2020-08-23 22:40:00|0.0
2020-08-23 22:50:00|0.0
2020-08-23 23:00:00|0.0
2020-08-24 00:30:00|12.77
2020-08-24 00:40:00|0.0
2020-08-24 00:50:00|0.0
2020-08-24 01:00:00|0.0
2020-08-24 02:30:00|12.75
2020-08-24 02:40:00|0.0
2020-08-24 02:50:00|0.0
2020-08-24 03:00:00|0.0
2020-08-24 03:30:00|12.69
2020-08-24 03:40:00|0.0
2020-08-24 03:50:00|0.0
2020-08-24 04:00:00|0.0
2020-08-24 04:30:00|12.71
2020-08-24 04:40:00|0.0
2020-08-24 04:50:00|0.0
2020-08-24 05:00:00|0.0
2020-08-24 05:30:00|12.66
2020-08-24 05:40:00|0.0
2020-08-24 05:50:00|0.0
2020-08-24 06:00:00|0.0
2020-08-24 07:30:00|12.67
2020-08-24 07:40:00|0.0
2020-08-24 07:50:00|0.0
2020-08-24 08:00:00|0.0
2020-08-24 08:30:00|13.04
2020-08-24 08:40:00|0.0
2020-08-24 08:50:00|0.0
2020-08-24 09:00:00|0.0
2020-08-24 12:30:00|13.75
2020-08-24 12:40:00|0.009
2020-08-24 12:50:00|0.043
2020-08-24 13:00:00|0.016
2020-08-24 13:30:00|13.74
2020-08-24 13:40:00|0.0
2020-08-24 13:50:00|0.0
2020-08-24 14:00:00|0.0
2020-08-24 14:30:00|13.22
2020-08-24 14:40:00|0.0
2020-08-24 14:50:00|0.0
2020-08-24 15:00:00|0.0
2020-08-24 15:30:00|13.19
2020-08-24 15:40:00|0.0
2020-08-24 15:50:00|0.0
2020-08-24 16:00:00|0.0
2020-08-24 19:30:00|12.81
2020-08-24 19:40:00|0.0
2020-08-24 19:50:00|0.0
2020-08-24 20:00:00|0.0
2020-08-24 20:30:00|12.83
2020-08-24 20:40:00|0.0
2020-08-24 20:50:00|0.0
2020-08-24 21:00:00|0.0
2020-08-24 23:30:00|12.79
2020-08-24 23:40:00|0.0
2020-08-24 23:50:00|0.0
2020-08-25 00:00:00|0.0
2020-08-25 00:30:00|12.77
2020-08-25 00:40:00|0.0
2020-08-25 00:50:00|0.0
2020-08-25 01:00:00|0.0
2020-08-25 01:30:00|12.75
2020-08-25 01:40:00|0.0
2020-08-25 01:50:00|0.0
2020-08-25 02:00:00|0.0
2020-08-25 02:30:00|12.74
2020-08-25 02:40:00|0.0
2020-08-25 02:50:00|0.0
2020-08-25 03:00:00|0.0
2020-08-25 03:30:00|12.71
2020-08-25 03:40:00|0.0
2020-08-25 03:50:00|0.0
2020-08-25 04:00:00|0.0
2020-08-25 04:30:00|12.7
2020-08-25 04:40:00|0.0
2020-08-25 04:50:00|0.0
2020-08-25 05:00:00|0.0
2020-08-25 05:30:00|12.67
2020-08-25 05:40:00|0.0
2020-08-25 05:50:00|0.0
2020-08-25 06:00:00|0.0
2020-08-25 06:30:00|12.63
2020-08-25 06:40:00|0.0
2020-08-25 06:50:00|0.0
2020-08-25 07:00:00|0.0
2020-08-25 08:30:00|12.95
2020-08-25 08:40:00|0.0
2020-08-25 08:50:00|0.0
2020-08-25 09:00:00|0.0
2020-08-25 09:30:00|13.25
2020-08-25 09:40:00|0.0
2020-08-25 09:50:00|0.0
2020-08-25 10:00:00|0.0
2020-08-25 10:30:00|13.12
2020-08-25 10:40:00|0.0
2020-08-25 10:50:00|0.0
2020-08-25 11:00:00|0.0
2020-08-25 14:30:00|13.79
2020-08-25 14:40:00|0.0
2020-08-25 14:50:00|0.0
2020-08-25 15:00:00|0.0
2020-08-25 15:30:00|13.75
2020-08-25 15:40:00|0.0
2020-08-25 15:50:00|0.0
2020-08-25 16:00:00|0.0
2020-08-25 16:30:00|13.39
2020-08-25 16:40:00|0.0
2020-08-25 16:50:00|0.0
2020-08-25 17:00:00|0.0
2020-08-25 17:30:00|12.94
2020-08-25 17:40:00|0.0
2020-08-25 17:50:00|0.0
2020-08-25 18:00:00|0.0
2020-08-25 18:30:00|12.86
2020-08-25 18:40:00|0.0
2020-08-25 18:50:00|0.0
2020-08-25 19:00:00|0.0
2020-08-25 19:30:00|12.82
2020-08-25 19:40:00|0.0
2020-08-25 19:50:00|0.0
2020-08-25 20:00:00|0.0
2020-08-25 20:30:00|12.82
2020-08-25 20:40:00|0.0
2020-08-25 20:50:00|0.0
2020-08-25 21:00:00|0.0
2020-08-25 23:30:00|12.77
2020-08-25 23:40:00|0.0
2020-08-25 23:50:00|0.0
2020-08-26 00:00:00|0.0
2020-08-26 01:30:00|12.7
2020-08-26 01:40:00|0.0
2020-08-26 01:50:00|0.0
2020-08-26 02:00:00|0.0
2020-08-26 03:30:00|12.63
2020-08-26 03:40:00|0.0
2020-08-26 03:50:00|0.0
2020-08-26 04:00:00|0.0
2020-08-26 05:30:00|12.58
2020-08-26 05:40:00|0.0
2020-08-26 05:50:00|0.0
2020-08-26 06:00:00|0.0
2020-08-26 08:30:00|13.08
2020-08-26 08:40:00|0.0
2020-08-26 08:50:00|0.0
2020-08-26 09:00:00|0.0
2020-08-26 11:30:00|13.25
2020-08-26 11:40:00|0.0
2020-08-26 11:50:00|0.0
2020-08-26 12:00:00|0.0
2020-08-26 12:30:00|13.16
2020-08-26 12:40:00|0.0
2020-08-26 12:50:00|0.0
2020-08-26 13:00:00|0.0
2020-08-26 13:30:00|13.83
2020-08-26 13:40:00|0.0
2020-08-26 13:50:00|0.0
2020-08-26 14:00:00|0.0
2020-08-26 14:30:00|13.74
2020-08-26 14:40:00|0.0
2020-08-26 14:50:00|0.0
2020-08-26 15:00:00|0.0
2020-08-26 17:30:00|12.94
2020-08-26 17:40:00|0.129
2020-08-26 17:50:00|0.153
2020-08-26 18:00:00|0.344
2020-08-26 20:30:00|12.81
2020-08-26 20:40:00|0.0
2020-08-26 20:50:00|0.113
2020-08-26 21:00:00|0.049
2020-08-26 22:30:00|12.76
2020-08-26 22:40:00|0.02
2020-08-26 22:50:00|0.47
2020-08-26 23:00:00|0.547
2020-08-27 00:30:00|12.74
2020-08-27 00:40:00|0.013
2020-08-27 00:50:00|0.007
2020-08-27 01:00:00|0.0
2020-08-27 02:30:00|12.71
2020-08-27 02:40:00|0.057
2020-08-27 02:50:00|0.071
2020-08-27 03:00:00|0.012
2020-08-27 05:30:00|12.62
2020-08-27 05:40:00|0.0
2020-08-27 05:50:00|0.0
2020-08-27 06:00:00|0.0
2020-08-27 07:30:00|12.66
2020-08-27 07:40:00|0.0
2020-08-27 07:50:00|0.0
2020-08-27 08:00:00|0.0
2020-08-27 08:30:00|13.21
2020-08-27 08:40:00|0.0
2020-08-27 08:50:00|0.0
2020-08-27 09:00:00|0.0
2020-08-28 02:30:00|12.74
2020-08-28 02:40:00|0.334
2020-08-28 02:50:00|0.132
2020-08-28 03:00:00|0.184
2020-08-28 09:30:00|13.37
2020-08-28 09:40:00|0.0
2020-08-28 09:50:00|0.0
